<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.20	13:38:00	4664.32	4664.91	4661.49	4661.93	331	0	36
2026.03.20	13:39:00	4661.95	4667.51	4661.61	4666.60	372	0	36
2026.03.20	13:40:00	4666.62	4672.47	4666.40	4671.77	385	0	36
2026.03.20	13:41:00	4671.78	4673.67	4670.77	4671.15	327	0	36
2026.03.20	13:42:00	4671.31	4674.12	4671.29	4672.25	357	0	36
2026.03.20	13:43:00	4672.26	4673.90	4671.54	4671.57	267	0	36
2026.03.20	13:44:00	4671.60	4671.71	4669.09	4669.37	281	0	36
2026.03.20	13:45:00	4669.35	4670.45	4667.49	4669.74	311	0	36
2026.03.20	13:46:00	4669.81	4672.18	4668.93	4671.20	284	0	36
2026.03.20	13:47:00	4671.23	4671.61	4667.08	4668.00	270	0	36
2026.03.20	13:48:00	4667.99	4669.82	4666.84	4667.81	290	0	36
2026.03.20	13:49:00	4667.69	4668.06	4664.82	4665.40	256	0	36
2026.03.20	13:50:00	4665.38	4665.91	4663.44	4664.00	308	0	36
2026.03.20	13:51:00	4663.83	4664.72	4658.98	4659.20	384	0	36
2026.03.20	13:52:00	4659.19	4663.63	4657.57	4662.44	348	0	36
2026.03.20	13:53:00	4662.45	4665.54	4662.43	4665.25	302	0	36
2026.03.20	13:54:00	4665.21	4665.26	4662.66	4662.68	319	0	36
2026.03.20	13:55:00	4662.66	4664.78	4661.95	4664.20	309	0	36
2026.03.20	13:56:00	4664.21	4667.94	4663.82	4667.77	288	0	36
2026.03.20	13:57:00	4667.79	4670.42	4667.14	4669.77	261	0	36
2026.03.20	13:58:00	4669.79	4672.03	4669.24	4671.32	281	0	36
2026.03.20	13:59:00	4671.33	4672.11	4670.30	4671.57	262	0	36
2026.03.20	14:00:00	4671.64	4678.28	4671.64	4678.00	421	0	36
2026.03.20	14:01:00	4678.01	4682.70	4677.38	4682.45	417	0	36
2026.03.20	14:02:00	4682.44	4682.44	4677.06	4678.05	375	0	36
2026.03.20	14:03:00	4678.06	4682.44	4678.06	4680.72	357	0	36
2026.03.20	14:04:00	4680.76	4682.29	4677.99	4679.35	407	0	36
2026.03.20	14:05:00	4679.43	4683.17	4679.21	4681.40	429	0	36
2026.03.20	14:06:00	4681.41	4683.13	4680.60	4681.42	356	0	36
2026.03.20	14:07:00	4681.43	4685.86	4681.40	4683.16	389	0	36
2026.03.20	14:08:00	4683.18	4685.69	4679.62	4684.21	403	0	36
2026.03.20	14:09:00	4684.22	4688.16	4683.19	4687.55	387	0	36
2026.03.20	14:10:00	4687.73	4693.36	4686.19	4693.32	424	0	36
2026.03.20	14:11:00	4693.27	4695.62	4691.72	4693.74	448	0	36
2026.03.20	14:12:00	4693.75	4694.18	4686.79	4686.96	396	0	36
2026.03.20	14:13:00	4686.95	4688.41	4684.26	4684.32	402	0	36
2026.03.20	14:14:00	4684.47	4685.68	4683.14	4685.44	386	0	36
2026.03.20	14:15:00	4685.41	4687.72	4685.30	4686.75	347	0	36
2026.03.20	14:16:00	4686.43	4688.29	4684.86	4686.56	391	0	36
2026.03.20	14:17:00	4686.54	4688.72	4678.93	4679.83	409	0	36
2026.03.20	14:18:00	4679.77	4687.93	4679.77	4687.59	386	0	36
2026.03.20	14:19:00	4687.56	4691.64	4686.49	4691.06	356	0	36
2026.03.20	14:20:00	4690.81	4691.99	4683.74	4685.82	362	0	36
2026.03.20	14:21:00	4685.85	4687.10	4682.43	4683.66	403	0	36
2026.03.20	14:22:00	4683.59	4686.27	4681.47	4683.65	356	0	36
2026.03.20	14:23:00	4683.69	4684.71	4680.77	4681.01	367	0	36
2026.03.20	14:24:00	4680.97	4681.45	4679.44	4681.19	324	0	36
2026.03.20	14:25:00	4681.03	4682.65	4679.56	4682.16	389	0	36
2026.03.20	14:26:00	4682.19	4682.75	4679.00	4680.21	357	0	36
2026.03.20	14:27:00	4680.22	4680.68	4678.22	4678.89	314	0	36
2026.03.20	14:28:00	4678.91	4682.57	4678.20	4681.80	320	0	36
2026.03.20	14:29:00	4681.93	4682.61	4677.73	4678.15	312	0	36
2026.03.20	14:30:00	4678.16	4682.04	4675.49	4677.51	394	0	36
2026.03.20	14:31:00	4676.91	4677.02	4673.07	4676.12	389	0	36
2026.03.20	14:32:00	4676.15	4676.46	4671.93	4672.25	395	0	36
2026.03.20	14:33:00	4672.23	4672.79	4669.99	4670.58	346	0	36
2026.03.20	14:34:00	4670.54	4673.70	4670.52	4673.30	321	0	36
2026.03.20	14:35:00	4673.31	4673.61	4670.16	4671.43	300	0	36
2026.03.20	14:36:00	4671.59	4672.88	4669.95	4670.76	296	0	36
2026.03.20	14:37:00	4670.88	4674.47	4669.29	4670.07	336	0	36
2026.03.20	14:38:00	4670.37	4677.74	4670.24	4671.25	407	0	36
2026.03.20	14:39:00	4670.80	4670.80	4663.56	4665.63	461	0	36
2026.03.20	14:40:00	4665.64	4666.81	4661.98	4662.86	403	0	36
2026.03.20	14:41:00	4662.69	4667.77	4662.06	4667.32	411	0	36
2026.03.20	14:42:00	4667.60	4668.65	4662.06	4663.40	374	0	36
2026.03.20	14:43:00	4663.01	4665.76	4661.91	4665.16	424	0	36
2026.03.20	14:44:00	4665.15	4670.38	4664.53	4670.25	429	0	36
2026.03.20	14:45:00	4670.24	4670.44	4667.94	4668.03	403	0	36
2026.03.20	14:46:00	4667.97	4675.25	4667.48	4675.06	365	0	36
2026.03.20	14:47:00	4674.86	4674.86	4671.22	4671.97	321	0	36
2026.03.20	14:48:00	4672.18	4672.19	4666.58	4667.86	356	0	36
2026.03.20	14:49:00	4667.89	4671.15	4665.87	4671.15	339	0	36
2026.03.20	14:50:00	4671.16	4675.62	4670.98	4675.39	377	0	36
2026.03.20	14:51:00	4675.41	4678.99	4673.68	4678.20	416	0	36
2026.03.20	14:52:00	4678.22	4681.82	4678.20	4680.26	370	0	36
2026.03.20	14:53:00	4680.34	4681.13	4678.23	4679.21	319	0	36
2026.03.20	14:54:00	4679.20	4680.28	4677.22	4677.56	386	0	36
2026.03.20	14:55:00	4677.55	4679.46	4677.42	4678.66	390	0	36
2026.03.20	14:56:00	4678.67	4680.27	4677.94	4678.53	373	0	36
2026.03.20	14:57:00	4678.52	4679.75	4677.78	4679.54	351	0	36
2026.03.20	14:58:00	4679.51	4679.58	4678.19	4679.16	359	0	36
2026.03.20	14:59:00	4679.15	4680.43	4678.24	4678.35	264	0	36
2026.03.20	15:00:00	4678.34	4679.72	4671.21	4672.63	483	0	36
2026.03.20	15:01:00	4672.47	4677.62	4672.39	4675.55	462	0	36
2026.03.20	15:02:00	4675.69	4678.57	4670.73	4671.53	410	0	36
2026.03.20	15:03:00	4671.52	4677.15	4670.88	4675.78	382	0	36
2026.03.20	15:04:00	4675.77	4676.02	4667.30	4670.52	441	0	36
2026.03.20	15:05:00	4670.56	4672.78	4666.33	4667.67	443	0	36
2026.03.20	15:06:00	4667.71	4669.07	4659.56	4659.68	447	0	36
2026.03.20	15:07:00	4659.63	4667.58	4659.40	4662.08	466	0	36
2026.03.20	15:08:00	4662.15	4665.01	4659.11	4663.77	430	0	36
2026.03.20	15:09:00	4663.75	4666.18	4662.49	4664.80	447	0	36
2026.03.20	15:10:00	4664.78	4665.73	4654.82	4656.36	487	0	36
2026.03.20	15:11:00	4656.34	4666.17	4653.78	4664.16	497	0	36
2026.03.20	15:12:00	4664.29	4664.29	4655.91	4657.05	454	0	36
2026.03.20	15:13:00	4657.04	4662.02	4657.02	4661.08	396	0	36
2026.03.20	15:14:00	4660.95	4662.45	4659.17	4661.99	379	0	36
2026.03.20	15:15:00	4662.04	4662.33	4658.73	4660.32	410	0	36
2026.03.20	15:16:00	4660.29	4661.98	4658.15	4658.19	380	0	36
2026.03.20	15:17:00	4658.22	4660.06	4655.64	4656.17	427	0	36
2026.03.20	15:18:00	4656.15	4663.54	4656.09	4662.46	396	0	36
2026.03.20	15:19:00	4662.47	4665.38	4661.24	4664.05	386	0	36
2026.03.20	15:20:00	4664.79	4669.48	4664.59	4669.11	438	0	36
2026.03.20	15:21:00	4669.04	4670.28	4667.48	4668.12	381	0	36
2026.03.20	15:22:00	4668.05	4668.07	4663.10	4664.53	379	0	36
2026.03.20	15:23:00	4664.51	4666.84	4662.81	4662.93	403	0	36
2026.03.20	15:24:00	4662.92	4663.49	4661.32	4662.36	375	0	36
2026.03.20	15:25:00	4662.74	4665.20	4659.63	4662.93	404	0	36
2026.03.20	15:26:00	4663.27	4664.31	4661.21	4661.66	371	0	36
2026.03.20	15:27:00	4661.61	4664.35	4659.64	4660.43	411	0	36
2026.03.20	15:28:00	4660.41	4662.21	4659.26	4660.97	391	0	36
2026.03.20	15:29:00	4660.95	4664.21	4660.08	4660.22	406	0	36
2026.03.20	15:30:00	4660.16	4665.81	4652.47	4656.27	536	0	36
2026.03.20	15:31:00	4656.15	4657.05	4644.53	4650.93	532	0	36
2026.03.20	15:32:00	4651.13	4662.95	4649.98	4650.51	532	0	36
2026.03.20	15:33:00	4650.65	4653.42	4642.91	4642.91	532	0	36
2026.03.20	15:34:00	4642.92	4645.97	4641.80	4645.78	514	0	36
2026.03.20	15:35:00	4645.69	4649.45	4636.39	4647.95	553	0	36
2026.03.20	15:36:00	4648.01	4659.23	4648.00	4656.88	535	0	36
2026.03.20	15:37:00	4656.87	4660.40	4652.68	4654.97	538	0	36
2026.03.20	15:38:00	4654.95	4659.12	4649.83	4652.15	529	0	36
2026.03.20	15:39:00	4652.06	4654.79	4649.62	4654.33	524	0	36
2026.03.20	15:40:00	4654.36	4657.95	4649.55	4655.21	543	0	36
2026.03.20	15:41:00	4655.18	4657.22	4647.12	4656.48	543	0	36
2026.03.20	15:42:00	4656.45	4663.64	4652.89	4659.29	511	0	36
2026.03.20	15:43:00	4659.28	4665.29	4656.78	4663.18	513	0	36
2026.03.20	15:44:00	4662.91	4663.19	4658.30	4662.56	491	0	36
2026.03.20	15:45:00	4662.57	4665.16	4659.95	4660.28	522	0	36
2026.03.20	15:46:00	4660.26	4662.22	4651.84	4653.76	532	0	36
2026.03.20	15:47:00	4653.51	4655.97	4650.77	4654.22	545	0	36
2026.03.20	15:48:00	4654.06	4657.07	4651.01	4655.37	499	0	36
2026.03.20	15:49:00	4655.34	4655.34	4651.58	4651.63	484	0	36
2026.03.20	15:50:00	4651.79	4652.96	4643.92	4643.92	532	0	36
2026.03.20	15:51:00	4644.09	4644.59	4629.66	4630.99	541	0	36
2026.03.20	15:52:00	4630.98	4636.31	4626.12	4627.11	522	0	36
2026.03.20	15:53:00	4627.24	4627.41	4620.29	4624.71	535	0	36
2026.03.20	15:54:00	4624.60	4627.15	4619.93	4621.87	543	0	36
2026.03.20	15:55:00	4621.88	4627.17	4616.64	4621.05	553	0	36
2026.03.20	15:56:00	4620.97	4626.13	4620.31	4624.70	518	0	36
2026.03.20	15:57:00	4624.76	4627.10	4622.05	4622.05	519	0	36
2026.03.20	15:58:00	4622.17	4623.50	4612.66	4614.07	524	0	36
2026.03.20	15:59:00	4613.86	4617.46	4612.66	4616.40	515	0	36
2026.03.20	16:00:00	4616.35	4618.15	4608.40	4618.05	522	0	36
2026.03.20	16:01:00	4618.87	4622.01	4610.16	4610.44	535	0	36
2026.03.20	16:02:00	4610.49	4618.82	4608.35	4618.34	510	0	36
2026.03.20	16:03:00	4618.17	4621.44	4613.37	4615.73	516	0	36
2026.03.20	16:04:00	4615.63	4619.49	4613.75	4615.71	490	0	36
2026.03.20	16:05:00	4615.55	4622.50	4615.14	4618.96	507	0	36
2026.03.20	16:06:00	4619.06	4621.67	4616.81	4618.01	532	0	36
2026.03.20	16:07:00	4618.03	4622.40	4611.86	4612.68	521	0	36
2026.03.20	16:08:00	4612.61	4616.34	4600.74	4601.32	545	0	36
2026.03.20	16:09:00	4601.33	4610.12	4600.67	4608.75	518	0	36
2026.03.20	16:10:00	4608.83	4618.24	4607.92	4613.27	529	0	36
2026.03.20	16:11:00	4613.28	4613.87	4598.12	4598.91	538	0	36
2026.03.20	16:12:00	4599.14	4603.06	4593.52	4594.46	527	0	36
2026.03.20	16:13:00	4594.48	4595.09	4589.86	4592.45	523	0	36
2026.03.20	16:14:00	4592.53	4592.89	4585.98	4587.22	497	0	36
2026.03.20	16:15:00	4587.20	4588.43	4573.89	4578.82	537	0	36
2026.03.20	16:16:00	4578.81	4581.39	4573.73	4579.35	519	0	36
2026.03.20	16:17:00	4579.78	4585.79	4570.98	4571.46	531	0	36
2026.03.20	16:18:00	4571.51	4575.68	4562.98	4563.10	523	0	36
2026.03.20	16:19:00	4562.82	4576.34	4562.78	4575.42	535	0	36
2026.03.20	16:20:00	4575.26	4577.18	4568.98	4570.38	523	0	36
2026.03.20	16:21:00	4570.44	4579.62	4567.31	4571.91	540	0	36
2026.03.20	16:22:00	4571.95	4574.89	4568.38	4568.38	544	0	36
2026.03.20	16:23:00	4568.16	4577.09	4565.03	4573.66	541	0	36
2026.03.20	16:24:00	4573.51	4574.85	4560.38	4568.91	538	0	36
2026.03.20	16:25:00	4568.87	4569.32	4554.75	4559.13	539	0	36
2026.03.20	16:26:00	4559.12	4561.76	4555.32	4560.03	545	0	36
2026.03.20	16:27:00	4559.93	4565.65	4553.75	4555.36	564	0	36
2026.03.20	16:28:00	4555.32	4561.71	4551.15	4553.16	519	0	36
2026.03.20	16:29:00	4553.21	4561.36	4553.18	4557.89	551	0	36
2026.03.20	16:30:00	4557.83	4573.30	4557.00	4571.36	532	0	36
2026.03.20	16:31:00	4571.32	4571.55	4567.43	4569.58	516	0	36
2026.03.20	16:32:00	4569.47	4575.36	4567.49	4570.78	519	0	36
2026.03.20	16:33:00	4570.57	4576.88	4569.62	4576.88	537	0	36
2026.03.20	16:34:00	4576.46	4580.29	4571.96	4580.29	520	0	36
2026.03.20	16:35:00	4580.13	4583.08	4577.49	4579.18	497	0	36
2026.03.20	16:36:00	4579.15	4585.10	4577.14	4581.47	524	0	36
2026.03.20	16:37:00	4581.55	4582.66	4572.40	4576.87	500	0	36
2026.03.20	16:38:00	4577.55	4578.79	4573.66	4575.90	477	0	36
2026.03.20	16:39:00	4575.93	4578.00	4573.89	4574.23	454	0	36
2026.03.20	16:40:00	4574.14	4578.24	4571.97	4575.43	497	0	36
2026.03.20	16:41:00	4575.38	4578.20	4571.42	4572.02	484	0	36
2026.03.20	16:42:00	4571.49	4577.49	4571.03	4572.41	507	0	36
2026.03.20	16:43:00	4572.38	4575.19	4570.25	4571.86	518	0	36
2026.03.20	16:44:00	4571.80	4578.45	4571.42	4575.76	501	0	36
2026.03.20	16:45:00	4575.70	4577.48	4570.55	4577.43	511	0	36
2026.03.20	16:46:00	4577.33	4582.47	4571.80	4572.07	516	0	36
2026.03.20	16:47:00	4571.91	4574.59	4562.80	4563.25	501	0	36
2026.03.20	16:48:00	4563.27	4576.12	4562.63	4572.86	527	0	36
2026.03.20	16:49:00	4572.81	4574.03	4564.89	4564.89	469	0	36
2026.03.20	16:50:00	4565.40	4570.57	4563.99	4568.55	502	0	36
2026.03.20	16:51:00	4568.56	4570.91	4567.55	4570.25	464	0	36
2026.03.20	16:52:00	4570.24	4570.24	4566.99	4568.38	408	0	36
2026.03.20	16:53:00	4568.41	4571.21	4567.49	4571.08	442	0	36
2026.03.20	16:54:00	4571.07	4571.09	4552.12	4554.52	504	0	36
2026.03.20	16:55:00	4554.46	4561.16	4548.18	4560.64	513	0	36
2026.03.20	16:56:00	4560.19	4563.66	4557.52	4558.83	485	0	36
2026.03.20	16:57:00	4558.80	4569.53	4558.16	4569.41	467	0	36
2026.03.20	16:58:00	4568.93	4570.09	4562.63	4564.30	517	0	36
2026.03.20	16:59:00	4564.33	4564.53	4560.56	4564.17	478	0	36
2026.03.20	17:00:00	4563.97	4572.89	4563.69	4567.80	507	0	36
2026.03.20	17:01:00	4567.82	4574.97	4565.64	4574.97	503	0	36
2026.03.20	17:02:00	4575.01	4579.85	4571.06	4571.24	525	0	36
2026.03.20	17:03:00	4571.29	4572.68	4567.92	4568.94	473	0	36
2026.03.20	17:04:00	4568.92	4572.92	4564.71	4571.39	471	0	36
2026.03.20	17:05:00	4571.40	4575.65	4569.03	4569.22	453	0	36
2026.03.20	17:06:00	4569.29	4571.57	4565.74	4567.87	472	0	36
2026.03.20	17:07:00	4567.88	4569.92	4566.32	4568.35	452	0	36
2026.03.20	17:08:00	4568.55	4569.09	4560.00	4562.09	445	0	36
2026.03.20	17:09:00	4562.08	4565.57	4560.84	4564.07	480	0	36
2026.03.20	17:10:00	4564.16	4566.10	4562.87	4565.22	457	0	36
2026.03.20	17:11:00	4565.23	4572.19	4562.69	4568.92	469	0	36
2026.03.20	17:12:00	4568.87	4578.19	4566.95	4578.19	503	0	36
2026.03.20	17:13:00	4578.10	4578.51	4573.19	4576.30	469	0	36
2026.03.20	17:14:00	4576.41	4577.08	4574.02	4575.83	392	0	36
2026.03.20	17:15:00	4576.60	4576.68	4572.50	4572.62	459	0	36
2026.03.20	17:16:00	4572.63	4573.06	4558.13	4562.93	490	0	36
2026.03.20	17:17:00	4562.44	4570.45	4560.86	4568.77	471	0	36
2026.03.20	17:18:00	4568.75	4570.03	4565.88	4566.86	467	0	36
2026.03.20	17:19:00	4567.01	4567.31	4562.10	4562.44	477	0	36
2026.03.20	17:20:00	4562.43	4563.97	4557.64	4559.06	504	0	36
2026.03.20	17:21:00	4559.02	4565.45	4558.88	4564.79	450	0	36
2026.03.20	17:22:00	4564.73	4565.21	4562.87	4564.73	430	0	36
2026.03.20	17:23:00	4564.64	4575.03	4561.65	4572.97	489	0	36
2026.03.20	17:24:00	4573.61	4574.52	4560.81	4560.83	503	0	36
2026.03.20	17:25:00	4561.18	4564.20	4543.58	4544.29	487	0	36
2026.03.20	17:26:00	4544.03	4550.00	4540.41	4541.06	534	0	36
2026.03.20	17:27:00	4541.09	4550.64	4540.70	4549.02	531	0	36
2026.03.20	17:28:00	4549.08	4556.48	4548.33	4554.52	491	0	36
2026.03.20	17:29:00	4554.70	4563.13	4554.64	4562.65	467	0	36
2026.03.20	17:30:00	4562.67	4566.11	4557.60	4562.87	494	0	36
2026.03.20	17:31:00	4562.86	4569.48	4561.47	4568.03	476	0	36
2026.03.20	17:32:00	4568.01	4569.80	4566.26	4567.87	428	0	36
2026.03.20	17:33:00	4567.88	4575.73	4565.52	4574.46	460	0	36
2026.03.20	17:34:00	4574.41	4575.37	4567.53	4567.85	497	0	36
2026.03.20	17:35:00	4567.86	4568.18	4560.99	4563.81	509	0	36
2026.03.20	17:36:00	4563.80	4566.62	4560.00	4563.88	434	0	36
2026.03.20	17:37:00	4563.98	4566.46	4562.27	4563.94	423	0	36
2026.03.20	17:38:00	4563.88	4565.57	4560.21	4563.88	492	0	36
2026.03.20	17:39:00	4564.01	4567.33	4560.76	4560.85	499	0	36
2026.03.20	17:40:00	4560.84	4563.32	4557.84	4558.87	508	0	36
2026.03.20	17:41:00	4559.23	4561.19	4556.88	4558.41	499	0	36
2026.03.20	17:42:00	4557.87	4563.36	4557.60	4561.70	480	0	36
2026.03.20	17:43:00	4561.69	4566.29	4561.69	4565.37	442	0	36
2026.03.20	17:44:00	4565.49	4566.01	4561.54	4562.58	441	0	36
2026.03.20	17:45:00	4562.63	4562.71	4555.92	4558.33	457	0	36
2026.03.20	17:46:00	4558.38	4559.27	4552.46	4552.79	458	0	36
2026.03.20	17:47:00	4552.87	4555.92	4552.28	4554.78	446	0	36
2026.03.20	17:48:00	4554.77	4556.15	4548.61	4549.48	469	0	36
2026.03.20	17:49:00	4549.47	4551.87	4543.98	4549.06	475	0	36
2026.03.20	17:50:00	4549.15	4550.59	4544.80	4546.59	463	0	36
2026.03.20	17:51:00	4546.60	4556.76	4546.20	4556.16	472	0	36
2026.03.20	17:52:00	4556.17	4560.10	4555.61	4557.95	457	0	36
2026.03.20	17:53:00	4557.97	4559.47	4556.31	4558.36	420	0	36
2026.03.20	17:54:00	4558.47	4559.63	4555.77	4558.26	403	0	36
2026.03.20	17:55:00	4558.12	4558.12	4554.30	4555.03	430	0	36
2026.03.20	17:56:00	4555.10	4555.58	4551.98	4552.40	458	0	36
2026.03.20	17:57:00	4552.43	4555.96	4552.02	4554.74	450	0	36
2026.03.20	17:58:00	4554.71	4555.44	4551.60	4552.37	445	0	36
2026.03.20	17:59:00	4552.99	4556.74	4551.99	4553.24	405	0	36
2026.03.20	18:00:00	4553.30	4562.26	4551.92	4561.63	461	0	36
2026.03.20	18:01:00	4561.56	4562.83	4558.57	4561.96	450	0	36
2026.03.20	18:02:00	4561.76	4562.07	4558.61	4559.52	394	0	36
2026.03.20	18:03:00	4559.47	4571.10	4559.47	4571.10	456	0	36
2026.03.20	18:04:00	4571.37	4577.18	4571.12	4574.30	459	0	36
2026.03.20	18:05:00	4574.28	4580.37	4570.00	4579.81	453	0	36
2026.03.20	18:06:00	4579.59	4580.88	4575.69	4576.07	424	0	36
2026.03.20	18:07:00	4576.25	4578.69	4571.62	4573.76	366	0	36
2026.03.20	18:08:00	4573.69	4574.96	4571.13	4572.29	313	0	36
2026.03.20	18:09:00	4572.27	4573.45	4570.06	4571.66	401	0	36
2026.03.20	18:10:00	4571.71	4573.97	4568.91	4572.88	401	0	36
2026.03.20	18:11:00	4572.91	4580.57	4572.83	4579.46	438	0	36
2026.03.20	18:12:00	4579.59	4584.65	4579.14	4583.18	457	0	36
2026.03.20	18:13:00	4582.99	4585.87	4580.39	4584.27	411	0	36
2026.03.20	18:14:00	4584.17	4588.58	4582.45	4588.54	440	0	36
2026.03.20	18:15:00	4588.22	4591.27	4585.66	4587.84	444	0	36
2026.03.20	18:16:00	4587.83	4588.09	4583.40	4586.11	450	0	36
2026.03.20	18:17:00	4586.00	4593.31	4585.24	4593.18	425	0	36
2026.03.20	18:18:00	4593.15	4596.70	4592.76	4596.48	436	0	36
2026.03.20	18:19:00	4596.47	4601.81	4595.81	4601.78	458	0	36
2026.03.20	18:20:00	4601.81	4610.77	4601.28	4610.45	484	0	36
2026.03.20	18:21:00	4610.46	4613.84	4605.72	4607.70	472	0	36
2026.03.20	18:22:00	4607.69	4607.71	4600.69	4602.85	425	0	36
2026.03.20	18:23:00	4602.89	4603.97	4598.33	4600.19	406	0	36
2026.03.20	18:24:00	4600.13	4600.73	4595.29	4596.47	447	0	36
2026.03.20	18:25:00	4596.50	4596.50	4590.42	4591.32	469	0	36
2026.03.20	18:26:00	4591.33	4592.10	4586.55	4587.20	463	0	36
2026.03.20	18:27:00	4587.32	4589.10	4585.93	4587.85	431	0	36
2026.03.20	18:28:00	4587.86	4589.15	4584.54	4587.58	415	0	36
2026.03.20	18:29:00	4587.61	4588.60	4583.76	4584.73	446	0	36
2026.03.20	18:30:00	4584.92	4585.54	4579.05	4579.96	483	0	36
2026.03.20	18:31:00	4579.81	4579.94	4570.54	4575.21	474	0	36
2026.03.20	18:32:00	4574.69	4576.38	4573.46	4576.35	436	0	36
2026.03.20	18:33:00	4576.83	4582.32	4576.14	4582.31	450	0	36
2026.03.20	18:34:00	4582.26	4582.39	4578.64	4580.96	446	0	36
2026.03.20	18:35:00	4581.25	4587.25	4581.03	4584.39	454	0	36
2026.03.20	18:36:00	4584.48	4589.52	4584.07	4588.54	425	0	36
2026.03.20	18:37:00	4588.59	4591.63	4587.29	4587.29	446	0	36
2026.03.20	18:38:00	4587.22	4589.07	4583.64	4588.56	412	0	36
2026.03.20	18:39:00	4588.36	4592.46	4588.17	4589.79	410	0	36
2026.03.20	18:40:00	4589.74	4592.24	4588.02	4588.35	431	0	36
2026.03.20	18:41:00	4588.18	4590.75	4587.03	4588.17	412	0	36
2026.03.20	18:42:00	4588.36	4588.63	4584.32	4585.32	415	0	36
2026.03.20	18:43:00	4585.33	4587.33	4582.27	4583.87	390	0	36
2026.03.20	18:44:00	4583.88	4584.03	4579.17	4581.16	394	0	36
2026.03.20	18:45:00	4581.15	4581.75	4577.20	4577.84	403	0	36
2026.03.20	18:46:00	4577.90	4580.54	4576.61	4579.76	424	0	36
2026.03.20	18:47:00	4579.78	4580.98	4569.97	4572.13	418	0	36
2026.03.20	18:48:00	4572.18	4574.29	4568.04	4568.84	427	0	36
2026.03.20	18:49:00	4569.16	4577.07	4569.16	4576.82	420	0	36
2026.03.20	18:50:00	4576.88	4578.70	4575.43	4575.43	399	0	36
2026.03.20	18:51:00	4575.44	4576.26	4572.07	4573.06	449	0	36
2026.03.20	18:52:00	4572.93	4576.58	4572.21	4576.14	354	0	36
2026.03.20	18:53:00	4576.26	4581.20	4576.23	4579.26	398	0	36
2026.03.20	18:54:00	4579.24	4581.58	4578.04	4581.17	358	0	36
2026.03.20	18:55:00	4581.22	4585.95	4580.76	4585.21	414	0	36
2026.03.20	18:56:00	4585.19	4588.37	4584.47	4585.52	397	0	36
2026.03.20	18:57:00	4585.45	4585.78	4581.29	4582.56	380	0	36
2026.03.20	18:58:00	4582.71	4586.18	4582.21	4584.16	376	0	36
2026.03.20	18:59:00	4584.15	4584.87	4582.18	4583.22	366	0	36
2026.03.20	19:00:00	4583.09	4587.90	4582.69	4585.14	412	0	36
2026.03.20	19:01:00	4585.73	4586.32	4580.40	4585.64	395	0	36
2026.03.20	19:02:00	4586.40	4591.08	4585.65	4590.41	416	0	36
2026.03.20	19:03:00	4590.42	4591.75	4584.54	4585.89	387	0	36
2026.03.20	19:04:00	4585.90	4589.92	4585.90	4589.41	423	0	36
2026.03.20	19:05:00	4589.29	4589.81	4573.39	4575.40	495	0	36
2026.03.20	19:06:00	4575.43	4590.14	4574.83	4589.33	514	0	36
2026.03.20	19:07:00	4589.36	4597.42	4587.43	4595.36	472	0	36
2026.03.20	19:08:00	4595.41	4600.88	4593.07	4597.24	453	0	36
2026.03.20	19:09:00	4597.23	4597.35	4590.54	4590.94	428	0	36
2026.03.20	19:10:00	4590.93	4593.45	4589.27	4589.47	464	0	36
2026.03.20	19:11:00	4589.49	4589.93	4583.83	4588.18	475	0	36
2026.03.20	19:12:00	4588.22	4588.47	4582.14	4585.49	426	0	36
2026.03.20	19:13:00	4585.40	4587.03	4581.80	4583.30	402	0	36
2026.03.20	19:14:00	4583.31	4584.75	4581.26	4581.88	389	0	36
2026.03.20	19:15:00	4581.78	4582.62	4575.69	4576.21	457	0	36
2026.03.20	19:16:00	4576.15	4578.10	4575.24	4575.25	374	0	36
2026.03.20	19:17:00	4575.27	4576.52	4573.13	4574.01	409	0	36
2026.03.20	19:18:00	4574.08	4578.24	4573.89	4575.90	420	0	36
2026.03.20	19:19:00	4575.89	4577.54	4574.38	4574.56	426	0	36
2026.03.20	19:20:00	4575.05	4577.70	4574.12	4576.40	401	0	36
2026.03.20	19:21:00	4576.39	4578.04	4573.60	4575.23	415	0	36
2026.03.20	19:22:00	4575.22	4578.36	4575.17	4578.25	389	0	36
2026.03.20	19:23:00	4578.16	4579.64	4573.59	4573.59	388	0	36
2026.03.20	19:24:00	4573.37	4576.46	4568.58	4570.08	471	0	36
2026.03.20	19:25:00	4569.87	4576.53	4569.04	4575.73	412	0	36
2026.03.20	19:26:00	4575.69	4576.10	4570.31	4572.86	435	0	36
2026.03.20	19:27:00	4572.88	4573.28	4569.56	4569.66	376	0	36
2026.03.20	19:28:00	4569.70	4575.58	4569.64	4574.81	373	0	36
2026.03.20	19:29:00	4573.30	4574.24	4571.69	4572.01	468	0	36
2026.03.20	19:30:00	4571.99	4574.49	4569.71	4572.90	414	0	36
2026.03.20	19:31:00	4572.89	4573.76	4563.08	4567.37	433	0	36
2026.03.20	19:32:00	4567.35	4567.35	4561.13	4561.28	438	0	36
2026.03.20	19:33:00	4561.58	4563.69	4559.91	4560.76	344	0	36
2026.03.20	19:34:00	4560.41	4562.50	4558.96	4561.74	354	0	36
